,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
146,146,17,05/06 - Malatyaspor vs. Gaziantepspor,16,9,3,5,5,6,8,5,12,22,27,25,-15,-3,14,21,37,39,24.3,23.2,10,11,764,738,28250,28800,1
147,147,17,05/06 - Fenerbahce SK vs. Denizlispor,1,17,13,3,3,4,0,9,37,10,15,19,22,-9,42,13,25,35,24.3,24.9,5,8,3600,803,90100,28090,1
148,148,17,05/06 - Caykur Rizespor vs. Genclerbirligi Ankara,15,5,3,6,5,6,8,4,12,20,22,11,-10,9,14,24,34,34,24.8,23.4,9,9,464,609,15770,20700,0
149,149,17,05/06 - Ankaraspor vs. Kayseri Erciyesspor,14,7,3,5,7,7,6,4,21,16,23,18,-2,-2,16,22,31,33,25.2,25.8,8,8,950,688,29450,22700,0
150,150,17,05/06 - Diyarbakirspor vs. Samsunspor,13,18,5,3,2,4,9,9,16,27,30,37,-14,-10,17,13,38,36,26.6,24.6,8,11,633,800,24050,28800,0
151,151,17,05/06 - Konyaspor vs. Manisaspor,8,11,5,5,6,4,5,7,21,20,17,22,4,-2,21,19,31,40,25.4,23.7,7,9,1070,499,33270,19980,0
152,152,17,05/06 - Besiktas JK vs. Trabzonspor,4,10,7,5,4,5,5,6,24,20,18,24,6,-4,25,20,39,34,24.7,23.6,9,8,2140,1690,83550,57600,2
153,153,18,05/06 - Fenerbahce SK vs. Genclerbirligi Ankara,1,4,14,6,3,7,0,4,43,21,17,12,26,9,45,25,25,34,24.3,23.4,5,9,3600,609,90100,20700,1
154,154,18,05/06 - MKE Ankaragücü vs. Manisaspor,12,11,4,5,7,5,6,7,19,21,21,23,-2,-2,19,20,41,40,24.5,23.7,9,9,771,499,31610,19980,2
155,155,18,05/06 - Besiktas JK vs. Kayseri Erciyesspor,5,7,7,5,4,8,6,4,24,17,19,19,5,-2,25,23,39,33,24.7,25.8,9,8,2140,688,83550,22700,0
156,156,18,05/06 - Caykur Rizespor vs. Diyarbakirspor,16,13,3,5,6,3,8,9,13,16,23,30,-10,-14,15,18,34,38,24.8,26.6,9,8,464,633,15770,24050,1
157,157,18,05/06 - Malatyaspor vs. Sivasspor,15,6,4,6,5,7,8,4,14,19,27,17,-13,2,17,25,37,32,24.3,25.3,10,8,764,481,28250,15400,0
158,158,18,05/06 - Ankaraspor vs. Denizlispor,14,18,3,3,8,4,6,10,22,12,24,25,-2,-13,17,13,31,35,25.2,24.9,8,8,950,803,29450,28090,2
159,159,18,05/06 - Kayserispor vs. Trabzonspor,3,8,9,6,2,5,6,6,30,21,22,24,8,-3,29,23,34,34,22.6,23.6,6,8,512,1690,17400,57600,1
160,160,18,05/06 - Gaziantepspor vs. Samsunspor,10,17,5,3,6,5,6,9,22,27,27,37,-5,-10,21,14,39,36,23.2,24.6,11,11,738,800,28800,28800,2
161,161,18,05/06 - Konyaspor vs. Galatasaray A.S.,9,2,5,13,7,2,5,2,22,39,18,17,4,22,22,41,31,35,25.4,23.7,7,6,1070,1850,33270,64900,2
162,162,19,05/06 - Kayseri Erciyesspor vs. Kayserispor,7,3,5,10,9,2,4,6,19,34,21,24,-2,10,24,32,33,34,25.8,22.6,8,6,688,512,22700,17400,0
163,163,19,05/06 - Genclerbirligi Ankara vs. Ankaraspor,6,16,6,3,7,8,5,7,21,23,15,27,6,-4,25,17,34,31,23.4,25.2,9,8,609,950,20700,29450,1
164,164,19,05/06 - Sivasspor vs. Gaziantepspor,5,11,6,5,8,6,4,7,19,22,17,28,2,-6,26,21,32,39,25.3,23.2,8,11,481,738,15400,28800,0
165,165,19,05/06 - Manisaspor vs. Malatyaspor,8,14,6,4,5,6,7,8,23,14,23,27,0,-13,23,18,40,37,23.7,24.3,9,10,499,764,19980,28250,1
166,166,19,05/06 - Samsunspor vs. Caykur Rizespor,17,13,4,4,5,6,9,8,28,15,37,23,-9,-8,17,18,36,34,24.6,24.8,11,9,800,464,28800,15770,0
167,167,19,05/06 - Denizlispor vs. Besiktas JK,18,4,4,7,4,5,10,6,15,26,26,21,-11,5,16,26,35,39,24.9,24.7,8,9,803,2140,28090,83550,0
168,168,19,05/06 - Galatasaray A.S. vs. MKE Ankaragücü,2,12,14,4,2,7,2,7,40,19,17,23,23,-4,44,19,35,41,23.7,24.5,6,9,1850,771,64900,31610,1
169,169,19,05/06 - Trabzonspor vs. Konyaspor,9,10,6,5,5,7,7,6,23,22,28,19,-5,3,23,22,34,31,23.6,25.4,8,7,1690,1070,57600,33270,2
170,170,19,05/06 - Diyarbakirspor vs. Fenerbahce SK,15,1,5,15,3,3,10,0,16,46,32,17,-16,29,18,48,38,25,26.6,24.3,8,5,633,3600,24050,90100,2
171,171,20,05/06 - Fenerbahce SK vs. Caykur Rizespor,1,13,16,4,3,7,0,8,50,15,17,23,33,-8,51,19,25,34,24.3,24.8,5,9,3600,464,90100,15770,0
172,172,20,05/06 - Ankaraspor vs. Diyarbakirspor,17,16,3,5,8,3,8,11,24,16,29,36,-5,-20,17,18,31,38,25.2,26.6,8,8,950,633,29450,24050,0
173,173,20,05/06 - Kayserispor vs. Denizlispor,3,18,10,4,3,5,6,10,34,16,24,27,10,-11,33,17,34,35,22.6,24.9,6,8,512,803,17400,28090,0
174,174,20,05/06 - Besiktas JK vs. Genclerbirligi Ankara,5,4,7,7,6,7,6,5,27,23,22,16,5,7,27,28,39,34,24.7,23.4,9,9,2140,609,83550,20700,1
175,175,20,05/06 - Gaziantepspor vs. Manisaspor,11,7,5,7,7,5,7,7,22,27,28,26,-6,1,22,26,39,40,23.2,23.7,11,9,738,499,28800,19980,0
176,176,20,05/06 - Konyaspor vs. Kayseri Erciyesspor,8,9,6,5,7,10,6,4,24,19,20,21,4,-2,25,25,31,33,25.4,25.8,7,8,1070,688,33270,22700,1
177,177,20,05/06 - Sivasspor vs. Samsunspor,6,14,6,4,9,6,4,9,19,28,17,37,2,-9,27,18,32,36,25.3,24.6,8,11,481,800,15400,28800,2
178,178,20,05/06 - MKE Ankaragücü vs. Trabzonspor,12,10,4,6,7,5,8,8,19,24,25,30,-6,-6,19,23,41,34,24.5,23.6,9,8,771,1690,31610,57600,2
179,179,20,05/06 - Malatyaspor vs. Galatasaray A.S.,15,2,4,15,6,2,9,2,17,42,31,17,-14,25,18,47,37,35,24.3,23.7,10,6,764,1850,28250,64900,0
180,180,21,05/06 - Diyarbakirspor vs. Besiktas JK,16,4,5,8,4,6,11,6,19,29,39,23,-20,6,19,30,38,39,26.6,24.7,8,9,633,2140,24050,83550,2
181,181,21,05/06 - Kayseri Erciyesspor vs. MKE Ankaragücü,10,14,5,4,10,7,5,9,19,20,23,27,-4,-7,25,19,33,41,25.8,24.5,8,9,688,771,22700,31610,2
182,182,21,05/06 - Manisaspor vs. Sivasspor,7,8,7,6,6,9,7,5,28,19,27,20,1,-1,27,27,40,32,23.7,25.3,9,8,499,481,19980,15400,1
183,183,21,05/06 - Samsunspor vs. Fenerbahce SK,12,1,5,16,6,4,9,0,31,51,37,18,-6,33,21,52,36,25,24.6,24.3,11,5,800,3600,28800,90100,2
184,184,21,05/06 - Denizlispor vs. Konyaspor,18,5,4,7,6,7,10,6,18,26,29,20,-11,6,18,28,35,31,24.9,25.4,8,7,803,1070,28090,33270,1
185,185,21,05/06 - Genclerbirligi Ankara vs. Kayserispor,6,3,7,10,7,4,6,6,24,36,18,26,6,10,28,34,34,34,23.4,22.6,9,6,609,512,20700,17400,1
186,186,21,05/06 - Caykur Rizespor vs. Ankaraspor,13,17,4,3,8,9,8,8,16,27,24,32,-8,-5,20,18,34,31,24.8,25.2,9,8,464,950,15770,29450,0
187,187,21,05/06 - Trabzonspor vs. Malatyaspor,9,15,7,4,5,7,8,9,26,18,31,32,-5,-14,26,19,34,37,23.6,24.3,8,10,1690,764,57600,28250,1
188,188,21,05/06 - Galatasaray A.S. vs. Gaziantepspor,2,11,15,5,3,8,2,7,43,23,18,29,25,-6,48,23,35,39,23.7,23.2,6,11,1850,738,64900,28800,1
189,189,22,05/06 - Besiktas JK vs. Caykur Rizespor,4,14,9,4,6,9,6,8,32,17,24,25,8,-8,33,21,39,34,24.7,24.8,9,9,2140,464,83550,15770,2
190,190,22,05/06 - Ankaraspor vs. Fenerbahce SK,16,1,3,17,10,4,8,0,28,56,33,18,-5,38,19,55,31,25,25.2,24.3,8,5,950,3600,29450,90100,1
191,191,22,05/06 - MKE Ankaragücü vs. Denizlispor,12,13,5,5,7,6,9,10,22,23,28,31,-6,-8,22,21,41,35,24.5,24.9,9,8,771,803,31610,28090,0
192,192,22,05/06 - Kayserispor vs. Diyarbakirspor,3,18,10,5,4,4,7,12,38,20,29,42,9,-22,34,19,34,38,22.6,26.6,6,8,512,633,17400,24050,1
193,193,22,05/06 - Konyaspor vs. Genclerbirligi Ankara,8,5,7,8,7,7,7,6,28,27,25,20,3,7,28,31,31,34,25.4,23.4,7,9,1070,609,33270,20700,2
194,194,22,05/06 - Malatyaspor vs. Kayseri Erciyesspor,17,10,4,5,7,10,10,6,18,20,33,25,-15,-5,19,25,37,33,24.3,25.8,10,8,764,688,28250,22700,0
195,195,22,05/06 - Manisaspor vs. Samsunspor,6,15,8,5,6,6,7,10,31,31,28,42,3,-11,30,21,40,36,23.7,24.6,9,11,499,800,19980,28800,1
196,196,22,05/06 - Gaziantepspor vs. Trabzonspor,11,7,5,8,8,5,8,8,23,27,35,31,-12,-4,23,29,39,34,23.2,23.6,11,8,738,1690,28800,57600,2
197,197,22,05/06 - Sivasspor vs. Galatasaray A.S.,9,2,6,16,9,3,6,2,20,49,23,18,-3,31,27,51,32,35,25.3,23.7,8,6,481,1850,15400,64900,0
198,198,23,05/06 - Kayseri Erciyesspor vs. Gaziantepspor,10,13,5,5,11,8,6,9,22,23,27,37,-5,-14,26,23,33,39,25.8,23.2,8,11,688,738,22700,28800,1
199,199,23,05/06 - Galatasaray A.S. vs. Manisaspor,2,6,16,9,4,6,2,7,49,34,18,28,31,6,52,33,35,40,23.7,23.7,6,9,1850,499,64900,19980,1
200,200,23,05/06 - Denizlispor vs. Malatyaspor,15,17,5,4,7,8,10,10,24,20,32,35,-8,-15,22,20,35,37,24.9,24.3,8,10,803,764,28090,28250,1
201,201,23,05/06 - Diyarbakirspor vs. Konyaspor,18,8,5,7,4,7,13,8,20,28,45,28,-25,0,19,28,38,31,26.6,25.4,8,7,633,1070,24050,33270,2
202,202,23,05/06 - Genclerbirligi Ankara vs. MKE Ankaragücü,4,12,9,5,7,8,6,9,30,23,20,29,10,-6,34,23,34,41,23.4,24.5,9,9,609,771,20700,31610,0
203,203,23,05/06 - Caykur Rizespor vs. Kayserispor,11,3,5,11,9,4,8,7,18,41,25,29,-7,12,24,37,34,34,24.8,22.6,9,6,464,512,15770,17400,0
204,204,23,05/06 - Samsunspor vs. Ankaraspor,16,14,5,4,6,10,11,8,31,30,45,34,-14,-4,21,22,36,31,24.6,25.2,11,8,800,950,28800,29450,2
205,205,23,05/06 - Trabzonspor vs. Sivasspor,7,9,9,6,5,10,8,6,29,20,31,23,-2,-3,32,28,34,32,23.6,25.3,8,8,1690,481,57600,15400,0
206,206,23,05/06 - Fenerbahce SK vs. Besiktas JK,1,5,17,9,4,6,1,7,57,32,20,25,37,7,55,33,25,39,24.3,24.7,5,9,3600,2140,90100,83550,0
207,207,24,05/06 - Manisaspor vs. Trabzonspor,6,7,9,9,6,6,8,8,36,29,32,31,4,-2,33,33,40,34,23.7,23.6,9,8,499,1690,19980,57600,2
208,208,24,05/06 - Galatasaray A.S. vs. Samsunspor,2,16,17,5,4,6,2,12,53,31,20,46,33,-15,55,21,35,36,23.7,24.6,6,11,1850,800,64900,28800,1
209,209,24,05/06 - MKE Ankaragücü vs. Diyarbakirspor,14,18,5,5,9,4,9,14,24,20,30,48,-6,-28,24,19,41,38,24.5,26.6,9,8,771,633,31610,24050,1
210,210,24,05/06 - Gaziantepspor vs. Denizlispor,15,12,5,6,8,7,10,10,23,25,38,32,-15,-7,23,25,39,35,23.2,24.9,11,8,738,803,28800,28090,1
211,211,24,05/06 - Konyaspor vs. Caykur Rizespor,8,13,8,5,7,10,8,8,31,18,28,25,3,-7,31,25,31,34,25.4,24.8,7,9,1070,464,33270,15770,1
212,212,24,05/06 - Malatyaspor vs. Genclerbirligi Ankara,17,4,4,9,8,8,11,6,20,31,36,21,-16,10,20,35,37,34,24.3,23.4,10,9,764,609,28250,20700,2
213,213,24,05/06 - Sivasspor vs. Kayseri Erciyesspor,9,10,6,6,11,11,6,6,20,23,23,27,-3,-4,29,29,32,33,25.3,25.8,8,8,481,688,15400,22700,1
214,214,24,05/06 - Besiktas JK vs. Ankaraspor,5,11,9,5,7,10,7,8,34,31,27,34,7,-3,34,25,39,31,24.7,25.2,9,8,2140,950,83550,29450,1
215,215,24,05/06 - Kayserispor vs. Fenerbahce SK,3,1,11,17,5,5,7,1,41,59,29,22,12,37,38,56,34,25,22.6,24.3,6,5,512,3600,17400,90100,1
216,216,25,05/06 - Kayseri Erciyesspor vs. Manisaspor,10,8,6,9,11,6,7,9,23,37,30,34,-7,3,29,33,33,40,25.8,23.7,8,9,688,499,22700,19980,1
217,217,25,05/06 - Genclerbirligi Ankara vs. Gaziantepspor,4,12,10,6,8,8,6,10,34,24,22,38,12,-14,38,26,34,39,23.4,23.2,9,11,609,738,20700,28800,1
218,218,25,05/06 - Caykur Rizespor vs. MKE Ankaragücü,15,11,5,6,10,9,9,9,19,29,28,31,-9,-2,25,27,34,41,24.8,24.5,9,9,464,771,15770,31610,1
219,219,25,05/06 - Fenerbahce SK vs. Konyaspor,2,7,17,9,5,7,2,8,59,34,23,29,36,5,56,34,25,31,24.3,25.4,5,7,3600,1070,90100,33270,1
220,220,25,05/06 - Ankaraspor vs. Kayserispor,13,3,5,12,10,5,9,7,31,42,37,29,-6,13,25,41,31,34,25.2,22.6,8,6,950,512,29450,17400,2
221,221,25,05/06 - Denizlispor vs. Sivasspor,14,9,6,7,7,11,11,6,25,23,33,23,-8,0,25,32,35,32,24.9,25.3,8,8,803,481,28090,15400,1
222,222,25,05/06 - Diyarbakirspor vs. Malatyaspor,18,17,5,4,4,8,15,12,21,21,53,39,-32,-18,19,20,38,37,26.6,24.3,8,10,633,764,24050,28250,1
223,223,25,05/06 - Samsunspor vs. Besiktas JK,16,5,5,10,6,7,13,7,33,37,49,27,-16,10,21,37,36,39,24.6,24.7,11,9,800,2140,28800,83550,2
224,224,25,05/06 - Trabzonspor vs. Galatasaray A.S.,6,1,10,18,6,4,8,2,31,56,32,22,-1,34,36,58,34,35,23.6,23.7,8,6,1690,1850,57600,64900,0
225,225,26,05/06 - Kayserispor vs. Besiktas JK,3,5,13,11,5,7,7,7,45,40,30,28,15,12,44,40,34,39,22.6,24.7,6,9,512,2140,17400,83550,2
226,226,26,05/06 - Manisaspor vs. Denizlispor,8,11,9,7,6,7,10,11,38,29,36,33,2,-4,33,28,40,35,23.7,24.9,9,8,499,803,19980,28090,1
227,227,26,05/06 - MKE Ankaragücü vs. Fenerbahce SK,13,1,6,18,9,5,10,2,29,64,32,23,-3,41,27,59,41,25,24.5,24.3,9,5,771,3600,31610,90100,2
228,228,26,05/06 - Konyaspor vs. Ankaraspor,7,15,9,5,7,10,9,10,34,32,34,40,0,-8,34,25,31,31,25.4,25.2,7,8,1070,950,33270,29450,0
229,229,26,05/06 - Malatyaspor vs. Caykur Rizespor,18,12,4,6,8,10,13,9,23,20,42,28,-19,-8,20,28,37,34,24.3,24.8,10,9,764,464,28250,15770,1
230,230,26,05/06 - Sivasspor vs. Genclerbirligi Ankara,9,4,7,11,11,8,7,6,23,37,27,23,-4,14,32,41,32,34,25.3,23.4,8,9,481,609,15400,20700,1
231,231,26,05/06 - Gaziantepspor vs. Diyarbakirspor,14,16,6,6,8,4,11,15,25,24,41,55,-16,-31,26,22,39,38,23.2,26.6,11,8,738,633,28800,24050,1
232,232,26,05/06 - Trabzonspor vs. Samsunspor,6,17,10,5,7,6,8,14,32,34,33,52,-1,-18,37,21,34,36,23.6,24.6,8,11,1690,800,57600,28800,1
233,233,26,05/06 - Galatasaray A.S. vs. Kayseri Erciyesspor,2,10,18,7,5,11,2,7,57,25,23,31,34,-6,59,32,35,33,23.7,25.8,6,8,1850,688,64900,22700,1
234,234,27,05/06 - Besiktas JK vs. Konyaspor,4,8,12,9,7,8,7,9,41,34,28,34,13,0,43,35,39,31,24.7,25.4,9,7,2140,1070,83550,33270,2
235,235,27,05/06 - Diyarbakirspor vs. Sivasspor,17,9,6,8,4,11,16,7,24,25,57,28,-33,-3,22,35,38,32,26.6,25.3,8,8,633,481,24050,15400,0
236,236,27,05/06 - Genclerbirligi Ankara vs. Manisaspor,5,7,11,10,8,6,7,10,38,42,25,38,13,4,41,36,34,40,23.4,23.7,9,9,609,499,20700,19980,1
237,237,27,05/06 - Denizlispor vs. Galatasaray A.S.,12,2,7,19,7,5,12,2,31,61,37,25,-6,36,28,62,35,35,24.9,23.7,8,6,803,1850,28090,64900,2
238,238,27,05/06 - Ankaraspor vs. MKE Ankaragücü,15,14,5,6,11,9,10,11,32,30,40,36,-8,-6,26,27,31,41,25.2,24.5,8,9,950,771,29450,31610,2
239,239,27,05/06 - Caykur Rizespor vs. Gaziantepspor,13,11,6,7,10,8,10,11,20,27,29,41,-9,-14,28,29,34,39,24.8,23.2,9,11,464,738,15770,28800,0
240,240,27,05/06 - Samsunspor vs. Kayserispor,18,3,5,13,6,5,15,8,35,45,54,31,-19,14,21,44,36,34,24.6,22.6,11,6,800,512,28800,17400,0
241,241,27,05/06 - Kayseri Erciyesspor vs. Trabzonspor,10,6,7,11,11,7,8,8,27,34,35,34,-8,0,32,40,33,34,25.8,23.6,8,8,688,1690,22700,57600,1
242,242,27,05/06 - Fenerbahce SK vs. Malatyaspor,1,16,19,5,5,8,2,13,68,24,24,42,44,-18,62,23,25,37,24.3,24.3,5,10,3600,764,90100,28250,1
243,243,28,05/06 - MKE Ankaragücü vs. Besiktas JK,11,5,7,12,9,7,11,8,32,41,37,29,-5,12,30,43,41,39,24.5,24.7,9,9,771,2140,31610,83550,2
244,244,28,05/06 - Galatasaray A.S. vs. Genclerbirligi Ankara,2,4,20,12,5,8,2,7,63,40,26,26,37,14,65,44,35,34,23.7,23.4,6,9,1850,609,64900,20700,1
245,245,28,05/06 - Manisaspor vs. Diyarbakirspor,8,17,10,6,6,5,11,16,43,25,40,58,3,-33,36,23,40,38,23.7,26.6,9,8,499,633,19980,24050,2
246,246,28,05/06 - Kayseri Erciyesspor vs. Samsunspor,10,18,8,5,11,7,8,15,28,35,35,54,-7,-19,35,22,33,36,25.8,24.6,8,11,688,800,22700,28800,0
247,247,28,05/06 - Konyaspor vs. Kayserispor,7,3,10,13,8,6,9,8,35,45,34,31,1,14,38,45,31,34,25.4,22.6,7,6,1070,512,33270,17400,1
248,248,28,05/06 - Malatyaspor vs. Ankaraspor,16,15,5,5,8,11,14,11,24,33,44,42,-20,-9,23,26,37,31,24.3,25.2,10,8,764,950,28250,29450,2
249,249,28,05/06 - Sivasspor vs. Caykur Rizespor,9,13,8,6,12,11,7,10,26,20,29,29,-3,-9,36,29,32,34,25.3,24.8,8,9,481,464,15400,15770,2
250,250,28,05/06 - Trabzonspor vs. Denizlispor,6,14,11,7,7,7,9,13,34,32,35,39,-1,-7,40,28,34,35,23.6,24.9,8,8,1690,803,57600,28090,1
251,251,28,05/06 - Gaziantepspor vs. Fenerbahce SK,12,1,7,20,9,5,11,2,27,70,41,24,-14,46,30,65,39,25,23.2,24.3,11,5,738,3600,28800,90100,2
252,252,29,05/06 - Diyarbakirspor vs. Galatasaray A.S.,16,2,7,21,5,5,16,2,28,66,58,26,-30,40,26,68,38,35,26.6,23.7,8,6,633,1850,24050,64900,2
253,253,29,05/06 - Ankaraspor vs. Gaziantepspor,14,13,6,7,11,9,11,12,35,27,42,43,-7,-16,29,30,31,39,25.2,23.2,8,11,950,738,29450,28800,1
254,254,29,05/06 - Besiktas JK vs. Malatyaspor,3,18,13,5,7,8,8,15,44,24,31,46,13,-22,46,23,39,37,24.7,24.3,9,10,2140,764,83550,28250,0
255,255,29,05/06 - Samsunspor vs. Konyaspor,17,7,5,11,8,8,15,9,37,36,56,34,-19,2,23,41,36,31,24.6,25.4,11,7,800,1070,28800,33270,0
256,256,29,05/06 - Denizlispor vs. Kayseri Erciyesspor,15,10,7,8,7,12,14,8,32,30,42,37,-10,-7,28,36,35,33,24.9,25.8,8,8,803,688,28090,22700,0
257,257,29,05/06 - Kayserispor vs. MKE Ankaragücü,4,12,13,7,6,9,9,12,45,34,32,40,13,-6,45,30,34,41,22.6,24.5,6,9,512,771,17400,31610,2
258,258,29,05/06 - Caykur Rizespor vs. Manisaspor,11,8,7,10,11,6,10,12,22,43,30,43,-8,0,32,36,34,40,24.8,23.7,9,9,464,499,15770,19980,1
259,259,29,05/06 - Genclerbirligi Ankara vs. Trabzonspor,5,6,12,12,8,7,8,9,40,37,29,35,11,2,44,43,34,34,23.4,23.6,9,8,609,1690,20700,57600,1
260,260,29,05/06 - Fenerbahce SK vs. Sivasspor,1,9,21,8,5,12,2,8,72,27,24,31,48,-4,68,36,25,32,24.3,25.3,5,8,3600,481,90100,15400,1
261,261,30,05/06 - Denizlispor vs. Samsunspor,15,17,7,5,8,9,14,15,33,38,43,57,-10,-19,29,24,35,36,24.9,24.6,8,11,803,800,28090,28800,2
262,262,30,05/06 - Malatyaspor vs. Kayserispor,18,5,5,13,9,6,15,10,26,46,48,34,-22,12,24,45,37,34,24.3,22.6,10,6,764,512,28250,17400,1
263,263,30,05/06 - Manisaspor vs. Fenerbahce SK,9,1,10,22,6,5,13,2,44,75,47,24,-3,51,36,71,40,25,23.7,24.3,9,5,499,3600,19980,90100,1
264,264,30,05/06 - Trabzonspor vs. Diyarbakirspor,6,16,12,7,7,5,10,17,37,29,36,61,1,-32,43,26,34,38,23.6,26.6,8,8,1690,633,57600,24050,1
265,265,30,05/06 - MKE Ankaragücü vs. Konyaspor,12,7,8,11,9,9,12,9,36,37,41,35,-5,2,33,42,41,31,24.5,25.4,9,7,771,1070,31610,33270,1
266,266,30,05/06 - Kayseri Erciyesspor vs. Genclerbirligi Ankara,8,4,8,13,13,8,8,8,31,41,38,29,-7,12,37,47,33,34,25.8,23.4,8,9,688,609,22700,20700,1
267,267,30,05/06 - Sivasspor vs. Ankaraspor,10,13,8,7,12,11,9,11,27,38,34,42,-7,-4,36,32,32,31,25.3,25.2,8,8,481,950,15400,29450,0
268,268,30,05/06 - Gaziantepspor vs. Besiktas JK,14,3,7,13,9,8,13,8,27,46,46,33,-19,13,30,47,39,39,23.2,24.7,11,9,738,2140,28800,83550,0
269,269,30,05/06 - Galatasaray A.S. vs. Caykur Rizespor,2,11,22,8,5,11,2,10,69,26,27,31,42,-5,71,35,35,34,23.7,24.8,6,9,1850,464,64900,15770,1
270,270,31,05/06 - Ankaraspor vs. Manisaspor,13,9,7,11,12,6,11,13,40,49,44,50,-4,-1,33,39,31,40,25.2,23.7,8,9,950,499,29450,19980,1
271,271,31,05/06 - Fenerbahce SK vs. Galatasaray A.S.,2,1,22,23,5,5,3,2,78,73,29,29,49,44,71,74,25,35,24.3,23.7,5,6,3600,1850,90100,64900,1
272,272,31,05/06 - Samsunspor vs. MKE Ankaragücü,16,11,6,9,9,9,15,12,40,39,58,41,-18,-2,27,36,36,41,24.6,24.5,11,9,800,771,28800,31610,1
273,273,31,05/06 - Kayserispor vs. Gaziantepspor,6,14,13,7,6,10,11,13,47,29,36,48,11,-19,45,31,34,39,22.6,23.2,6,11,512,738,17400,28800,2
274,274,31,05/06 - Konyaspor vs. Malatyaspor,7,17,11,6,9,9,10,15,37,28,38,49,-1,-21,42,27,31,37,25.4,24.3,7,10,1070,764,33270,28250,2
275,275,31,05/06 - Caykur Rizespor vs. Trabzonspor,12,5,8,13,11,7,11,10,28,40,35,36,-7,4,35,46,34,34,24.8,23.6,9,8,464,1690,15770,57600,2
276,276,31,05/06 - Diyarbakirspor vs. Kayseri Erciyesspor,18,8,7,9,5,13,18,8,29,33,64,38,-35,-5,26,40,38,33,26.6,25.8,8,8,633,688,24050,22700,1
277,277,31,05/06 - Genclerbirligi Ankara vs. Denizlispor,4,15,13,7,8,8,9,15,41,34,31,45,10,-11,47,29,34,35,23.4,24.9,9,8,609,803,20700,28090,0
278,278,31,05/06 - Besiktas JK vs. Sivasspor,3,10,13,8,9,13,8,9,48,29,35,36,13,-7,48,37,39,32,24.7,25.3,9,8,2140,481,83550,15400,2
279,279,32,05/06 - Manisaspor vs. Besiktas JK,10,4,11,13,6,9,14,9,50,48,53,36,-3,12,39,48,40,39,23.7,24.7,9,9,499,2140,19980,83550,2
280,280,32,05/06 - MKE Ankaragücü vs. Malatyaspor,12,17,9,7,9,9,13,15,40,30,43,49,-3,-19,36,30,41,37,24.5,24.3,9,10,771,764,31610,28250,2
281,281,32,05/06 - Denizlispor vs. Diyarbakirspor,15,18,7,8,9,5,15,18,37,31,48,65,-11,-34,30,29,35,38,24.9,26.6,8,8,803,633,28090,24050,1
282,282,32,05/06 - Kayseri Erciyesspor vs. Caykur Rizespor,8,13,9,8,13,11,9,12,34,29,40,41,-6,-12,40,35,33,34,25.8,24.8,8,9,688,464,22700,15770,2
283,283,32,05/06 - Galatasaray A.S. vs. Ankaraspor,2,11,23,8,5,12,3,11,73,43,33,45,40,-2,74,36,35,31,23.7,25.2,6,8,1850,950,64900,29450,1
284,284,32,05/06 - Gaziantepspor vs. Konyaspor,14,7,8,11,10,9,13,11,30,37,48,40,-18,-3,34,42,39,31,23.2,25.4,11,7,738,1070,28800,33270,1
285,285,32,05/06 - Samsunspor vs. Genclerbirligi Ankara,16,5,7,13,9,9,15,9,42,44,59,34,-17,10,30,48,36,34,24.6,23.4,11,9,800,609,28800,20700,1
286,286,32,05/06 - Trabzonspor vs. Fenerbahce SK,3,1,14,23,7,5,10,3,46,82,37,29,9,53,49,74,34,25,23.6,24.3,8,5,1690,3600,57600,90100,2
287,287,32,05/06 - Sivasspor vs. Kayserispor,9,6,9,13,13,6,9,12,30,47,36,37,-6,10,40,45,32,34,25.3,22.6,8,6,481,512,15400,17400,2
288,288,33,05/06 - Ankaraspor vs. Trabzonspor,14,4,8,14,12,7,12,11,43,48,49,40,-6,8,36,49,31,34,25.2,23.6,8,8,950,1690,29450,57600,2
289,289,33,05/06 - Diyarbakirspor vs. Genclerbirligi Ankara,18,6,8,13,5,9,19,10,31,44,66,36,-35,8,29,48,38,34,26.6,23.4,8,9,633,609,24050,20700,2
290,290,33,05/06 - Kayserispor vs. Manisaspor,5,10,14,11,6,6,12,15,52,50,37,54,15,-4,48,39,34,40,22.6,23.7,6,9,512,499,17400,19980,1
291,291,33,05/06 - Malatyaspor vs. Samsunspor,17,16,8,8,9,9,15,15,31,44,49,59,-18,-15,33,33,37,36,24.3,24.6,10,11,764,800,28250,28800,1
292,292,33,05/06 - Caykur Rizespor vs. Denizlispor,11,15,9,8,11,9,12,15,31,38,41,48,-10,-10,38,33,34,35,24.8,24.9,9,8,464,803,15770,28090,2
293,293,33,05/06 - MKE Ankaragücü vs. Gaziantepspor,13,12,9,9,9,10,14,13,40,32,44,48,-4,-16,36,37,41,39,24.5,23.2,9,11,771,738,31610,28800,1
